"DateTime","Players"
"2021-09-27 00:00:00",15451
"2021-09-28 00:00:00",707230
"2021-09-29 00:00:00",734496
"2021-09-30 00:00:00",758543
"2021-10-01 00:00:00",801642
"2021-10-02 00:00:00",865329
"2021-10-03 00:00:00",913634
"2021-10-04 00:00:00",790682
"2021-10-05 00:00:00",745337
"2021-10-06 00:00:00",739529
"2021-10-07 00:00:00",654415
"2021-10-08 00:00:00",640956
"2021-10-09 00:00:00",680520
"2021-10-10 00:00:00",727333
"2021-10-11 00:00:00",664233
"2021-10-12 00:00:00",607446
"2021-10-13 00:00:00",521790
"2021-10-14 00:00:00",555907
"2021-10-15 00:00:00",543706
"2021-10-16 00:00:00",586895
"2021-10-17 00:00:00",609137
"2021-10-18 00:00:00",515683
"2021-10-19 00:00:00",478838
"2021-10-20 00:00:00",470559
"2021-10-21 00:00:00",471328
"2021-10-22 00:00:00",453385
"2021-10-23 00:00:00",486464
"2021-10-24 00:00:00",506623
"2021-10-25 00:00:00",426889
"2021-10-26 00:00:00",399951
"2021-10-27 00:00:00",377147
"2021-10-28 00:00:00",377676
"2021-10-29 00:00:00",372611
"2021-10-30 00:00:00",398638
"2021-10-31 00:00:00",404689
"2021-11-01 00:00:00",359960
"2021-11-02 00:00:00",303184
"2021-11-03 00:00:00",315467
"2021-11-04 00:00:00",294669
"2021-11-05 00:00:00",285336
"2021-11-06 00:00:00",298826
"2021-11-07 00:00:00",307146
"2021-11-08 00:00:00",258195
"2021-11-09 00:00:00",244320
"2021-11-10 00:00:00",234235
"2021-11-11 00:00:00",237454
"2021-11-12 00:00:00",226631
"2021-11-13 00:00:00",238022
"2021-11-14 00:00:00",248323
"2021-11-15 00:00:00",196047
"2021-11-16 00:00:00",177542
"2021-11-17 00:00:00",188768
"2021-11-18 00:00:00",207090
"2021-11-19 00:00:00",193127
"2021-11-20 00:00:00",194674
"2021-11-21 00:00:00",196093
"2021-11-22 00:00:00",175862
"2021-11-23 00:00:00",169465
"2021-11-24 00:00:00",125934
"2021-11-25 00:00:00",154264
"2021-11-26 00:00:00",159197
"2021-11-27 00:00:00",159939
"2021-11-28 00:00:00",177572
