"DateTime","Players"
"2016-12-01 00:00:00",11
"2016-12-02 00:00:00",
"2016-12-03 00:00:00",
"2016-12-04 00:00:00",
"2016-12-05 00:00:00",
"2016-12-06 00:00:00",
"2016-12-07 00:00:00",
"2016-12-08 00:00:00",
"2016-12-09 00:00:00",
"2016-12-10 00:00:00",
"2016-12-11 00:00:00",
"2016-12-12 00:00:00",
"2016-12-13 00:00:00",
"2016-12-14 00:00:00",
"2016-12-15 00:00:00",
"2016-12-16 00:00:00",
"2016-12-17 00:00:00",
"2016-12-18 00:00:00",
"2016-12-19 00:00:00",
"2016-12-20 00:00:00",
"2016-12-21 00:00:00",
"2016-12-22 00:00:00",
"2016-12-23 00:00:00",
"2016-12-24 00:00:00",
"2016-12-25 00:00:00",
"2016-12-26 00:00:00",
"2016-12-27 00:00:00",
"2016-12-28 00:00:00",
"2016-12-29 00:00:00",
"2016-12-30 00:00:00",
"2016-12-31 00:00:00",
"2017-01-01 00:00:00",4
"2017-01-02 00:00:00",
"2017-01-03 00:00:00",
"2017-01-04 00:00:00",
"2017-01-05 00:00:00",
"2017-01-06 00:00:00",
"2017-01-07 00:00:00",
"2017-01-08 00:00:00",
"2017-01-09 00:00:00",
"2017-01-10 00:00:00",
"2017-01-11 00:00:00",
"2017-01-12 00:00:00",
"2017-01-13 00:00:00",
"2017-01-14 00:00:00",
"2017-01-15 00:00:00",
"2017-01-16 00:00:00",
"2017-01-17 00:00:00",
"2017-01-18 00:00:00",
"2017-01-19 00:00:00",
"2017-01-20 00:00:00",
"2017-01-21 00:00:00",
"2017-01-22 00:00:00",
"2017-01-23 00:00:00",
"2017-01-24 00:00:00",
"2017-01-25 00:00:00",
"2017-01-26 00:00:00",
"2017-01-27 00:00:00",
"2017-01-28 00:00:00",
"2017-01-29 00:00:00",
"2017-01-30 00:00:00",
"2017-01-31 00:00:00",
"2017-02-01 00:00:00",21
"2017-02-02 00:00:00",
"2017-02-03 00:00:00",
"2017-02-04 00:00:00",
"2017-02-05 00:00:00",
"2017-02-06 00:00:00",
"2017-02-07 00:00:00",
"2017-02-08 00:00:00",
"2017-02-09 00:00:00",
"2017-02-10 00:00:00",
"2017-02-11 00:00:00",
"2017-02-12 00:00:00",
"2017-02-13 00:00:00",
"2017-02-14 00:00:00",
"2017-02-15 00:00:00",
"2017-02-16 00:00:00",
"2017-02-17 00:00:00",
"2017-02-18 00:00:00",
"2017-02-19 00:00:00",
"2017-02-20 00:00:00",
"2017-02-21 00:00:00",
"2017-02-22 00:00:00",
"2017-02-23 00:00:00",
"2017-02-24 00:00:00",
"2017-02-25 00:00:00",
"2017-02-26 00:00:00",
"2017-02-27 00:00:00",
"2017-02-28 00:00:00",
"2017-03-01 00:00:00",33
"2017-03-02 00:00:00",
"2017-03-03 00:00:00",
"2017-03-04 00:00:00",
"2017-03-05 00:00:00",
"2017-03-06 00:00:00",
"2017-03-07 00:00:00",
"2017-03-08 00:00:00",
"2017-03-09 00:00:00",
"2017-03-10 00:00:00",
"2017-03-11 00:00:00",
"2017-03-12 00:00:00",
"2017-03-13 00:00:00",
"2017-03-14 00:00:00",
"2017-03-15 00:00:00",
"2017-03-16 00:00:00",
"2017-03-17 00:00:00",
"2017-03-18 00:00:00",
"2017-03-19 00:00:00",
"2017-03-20 00:00:00",
"2017-03-21 00:00:00",
"2017-03-22 00:00:00",
"2017-03-23 00:00:00",
"2017-03-24 00:00:00",
"2017-03-25 00:00:00",
"2017-03-26 00:00:00",
"2017-03-27 00:00:00",
"2017-03-28 00:00:00",
"2017-03-29 00:00:00",
"2017-03-30 00:00:00",
"2017-03-31 00:00:00",
"2017-04-01 00:00:00",9
"2017-04-02 00:00:00",
"2017-04-03 00:00:00",
"2017-04-04 00:00:00",
"2017-04-05 00:00:00",
"2017-04-06 00:00:00",
"2017-04-07 00:00:00",
"2017-04-08 00:00:00",
"2017-04-09 00:00:00",
"2017-04-10 00:00:00",
"2017-04-11 00:00:00",
"2017-04-12 00:00:00",4
"2017-04-13 00:00:00",4
"2017-04-14 00:00:00",5
"2017-04-15 00:00:00",4
"2017-04-16 00:00:00",2
"2017-04-17 00:00:00",2
"2017-04-18 00:00:00",5
"2017-04-19 00:00:00",5
"2017-04-20 00:00:00",5
"2017-04-21 00:00:00",4
"2017-04-22 00:00:00",6
"2017-04-23 00:00:00",1
"2017-04-24 00:00:00",2
"2017-04-25 00:00:00",3
"2017-04-26 00:00:00",4
"2017-04-27 00:00:00",4
"2017-04-28 00:00:00",6
"2017-04-29 00:00:00",4
"2017-04-30 00:00:00",4
"2017-05-01 00:00:00",1
"2017-05-02 00:00:00",4
"2017-05-03 00:00:00",7
"2017-05-04 00:00:00",5
"2017-05-05 00:00:00",5
"2017-05-06 00:00:00",4
"2017-05-07 00:00:00",1
"2017-05-08 00:00:00",6
"2017-05-09 00:00:00",3
"2017-05-10 00:00:00",3
"2017-05-11 00:00:00",4
"2017-05-12 00:00:00",16
"2017-05-13 00:00:00",10
"2017-05-14 00:00:00",12
"2017-05-15 00:00:00",5
"2017-05-16 00:00:00",9
"2017-05-17 00:00:00",10
"2017-05-18 00:00:00",10
"2017-05-19 00:00:00",5
"2017-05-20 00:00:00",7
"2017-05-21 00:00:00",9
"2017-05-22 00:00:00",5
"2017-05-23 00:00:00",6
"2017-05-24 00:00:00",6
"2017-05-25 00:00:00",3
"2017-05-26 00:00:00",8
"2017-05-27 00:00:00",6
"2017-05-28 00:00:00",3
"2017-05-29 00:00:00",5
"2017-05-30 00:00:00",6
"2017-05-31 00:00:00",3
"2017-06-01 00:00:00",4
"2017-06-02 00:00:00",2
"2017-06-03 00:00:00",2
"2017-06-04 00:00:00",5
"2017-06-05 00:00:00",4
"2017-06-06 00:00:00",5
"2017-06-07 00:00:00",6
"2017-06-08 00:00:00",4
"2017-06-09 00:00:00",6
"2017-06-10 00:00:00",7
"2017-06-11 00:00:00",8
"2017-06-12 00:00:00",7
"2017-06-13 00:00:00",6
"2017-06-14 00:00:00",5
"2017-06-15 00:00:00",5
"2017-06-16 00:00:00",6
"2017-06-17 00:00:00",6
"2017-06-18 00:00:00",7
"2017-06-19 00:00:00",4
"2017-06-20 00:00:00",8
"2017-06-21 00:00:00",10
"2017-06-22 00:00:00",4
"2017-06-23 00:00:00",6
"2017-06-24 00:00:00",5
"2017-06-25 00:00:00",6
"2017-06-26 00:00:00",123
"2017-06-27 00:00:00",84
"2017-06-28 00:00:00",62
"2017-06-29 00:00:00",43
"2017-06-30 00:00:00",40
"2017-07-01 00:00:00",26
"2017-07-02 00:00:00",28
"2017-07-03 00:00:00",19
"2017-07-04 00:00:00",22
"2017-07-05 00:00:00",22
"2017-07-06 00:00:00",17
"2017-07-07 00:00:00",19
"2017-07-08 00:00:00",14
"2017-07-09 00:00:00",22
"2017-07-10 00:00:00",22
"2017-07-11 00:00:00",15
"2017-07-12 00:00:00",12
"2017-07-13 00:00:00",15
"2017-07-14 00:00:00",12
"2017-07-15 00:00:00",12
"2017-07-16 00:00:00",12
"2017-07-17 00:00:00",8
"2017-07-18 00:00:00",6
"2017-07-19 00:00:00",6
"2017-07-20 00:00:00",7
"2017-07-21 00:00:00",6
"2017-07-22 00:00:00",8
"2017-07-23 00:00:00",13
"2017-07-24 00:00:00",7
"2017-07-25 00:00:00",6
"2017-07-26 00:00:00",5
"2017-07-27 00:00:00",6
"2017-07-28 00:00:00",10
"2017-07-29 00:00:00",7
"2017-07-30 00:00:00",5
"2017-07-31 00:00:00",7
"2017-08-01 00:00:00",8
"2017-08-02 00:00:00",7
"2017-08-03 00:00:00",6
"2017-08-04 00:00:00",28
"2017-08-05 00:00:00",19
"2017-08-06 00:00:00",13
"2017-08-07 00:00:00",10
"2017-08-08 00:00:00",8
"2017-08-09 00:00:00",7
"2017-08-10 00:00:00",6
"2017-08-11 00:00:00",9
"2017-08-12 00:00:00",6
"2017-08-13 00:00:00",9
"2017-08-14 00:00:00",6
"2017-08-15 00:00:00",9
"2017-08-16 00:00:00",6
"2017-08-17 00:00:00",12
"2017-08-18 00:00:00",9
"2017-08-19 00:00:00",10
"2017-08-20 00:00:00",9
"2017-08-21 00:00:00",7
"2017-08-22 00:00:00",8
"2017-08-23 00:00:00",6
"2017-08-24 00:00:00",5
"2017-08-25 00:00:00",10
"2017-08-26 00:00:00",8
"2017-08-27 00:00:00",7
"2017-08-28 00:00:00",202
"2017-08-29 00:00:00",135
"2017-08-30 00:00:00",85
"2017-08-31 00:00:00",77
"2017-09-01 00:00:00",56
"2017-09-02 00:00:00",67
"2017-09-03 00:00:00",55
"2017-09-04 00:00:00",45
"2017-09-05 00:00:00",36
"2017-09-06 00:00:00",26
"2017-09-07 00:00:00",21
"2017-09-08 00:00:00",26
"2017-09-09 00:00:00",31
"2017-09-10 00:00:00",34
"2017-09-11 00:00:00",25
"2017-09-12 00:00:00",16
"2017-09-13 00:00:00",18
"2017-09-14 00:00:00",18
"2017-09-15 00:00:00",25
"2017-09-16 00:00:00",30
"2017-09-17 00:00:00",26
"2017-09-18 00:00:00",14
"2017-09-19 00:00:00",16
"2017-09-20 00:00:00",18
"2017-09-21 00:00:00",15
"2017-09-22 00:00:00",19
"2017-09-23 00:00:00",26
"2017-09-24 00:00:00",22
"2017-09-25 00:00:00",16
"2017-09-26 00:00:00",15
"2017-09-27 00:00:00",11
"2017-09-28 00:00:00",15
"2017-09-29 00:00:00",32
"2017-09-30 00:00:00",42
"2017-10-01 00:00:00",27
"2017-10-02 00:00:00",15
"2017-10-03 00:00:00",16
"2017-10-04 00:00:00",16
"2017-10-05 00:00:00",12
"2017-10-06 00:00:00",19
"2017-10-07 00:00:00",21
"2017-10-08 00:00:00",13
"2017-10-09 00:00:00",10
"2017-10-10 00:00:00",10
"2017-10-11 00:00:00",11
"2017-10-12 00:00:00",13
"2017-10-13 00:00:00",10
"2017-10-14 00:00:00",12
"2017-10-15 00:00:00",9
"2017-10-16 00:00:00",9
"2017-10-17 00:00:00",10
"2017-10-18 00:00:00",9
"2017-10-19 00:00:00",7
"2017-10-20 00:00:00",13
"2017-10-21 00:00:00",13
"2017-10-22 00:00:00",8
"2017-10-23 00:00:00",6
"2017-10-24 00:00:00",15
"2017-10-25 00:00:00",14
"2017-10-26 00:00:00",13
"2017-10-27 00:00:00",12
"2017-10-28 00:00:00",9
"2017-10-29 00:00:00",9
"2017-10-30 00:00:00",18
"2017-10-31 00:00:00",16
"2017-11-01 00:00:00",14
"2017-11-02 00:00:00",11
"2017-11-03 00:00:00",23
"2017-11-04 00:00:00",14
"2017-11-05 00:00:00",11
"2017-11-06 00:00:00",12
"2017-11-07 00:00:00",8
"2017-11-08 00:00:00",5
"2017-11-09 00:00:00",13
"2017-11-10 00:00:00",12
"2017-11-11 00:00:00",10
"2017-11-12 00:00:00",14
"2017-11-13 00:00:00",10
"2017-11-14 00:00:00",11
"2017-11-15 00:00:00",6
"2017-11-16 00:00:00",8
"2017-11-17 00:00:00",7
"2017-11-18 00:00:00",9
"2017-11-19 00:00:00",13
"2017-11-20 00:00:00",11
"2017-11-21 00:00:00",8
"2017-11-22 00:00:00",9
"2017-11-23 00:00:00",9
"2017-11-24 00:00:00",6
"2017-11-25 00:00:00",13
"2017-11-26 00:00:00",7
"2017-11-27 00:00:00",11
"2017-11-28 00:00:00",9
"2017-11-29 00:00:00",10
"2017-11-30 00:00:00",4
"2017-12-01 00:00:00",9
"2017-12-02 00:00:00",8
"2017-12-03 00:00:00",8
"2017-12-04 00:00:00",7
"2017-12-05 00:00:00",8
"2017-12-06 00:00:00",5
"2017-12-07 00:00:00",9
"2017-12-08 00:00:00",8
"2017-12-09 00:00:00",9
"2017-12-10 00:00:00",4
"2017-12-11 00:00:00",5
"2017-12-12 00:00:00",5
"2017-12-13 00:00:00",5
"2017-12-14 00:00:00",2
"2017-12-15 00:00:00",7
"2017-12-16 00:00:00",3
"2017-12-17 00:00:00",3
"2017-12-18 00:00:00",5
"2017-12-19 00:00:00",5
"2017-12-20 00:00:00",7
"2017-12-21 00:00:00",5
"2017-12-22 00:00:00",5
"2017-12-23 00:00:00",4
"2017-12-24 00:00:00",2
"2017-12-25 00:00:00",4
"2017-12-26 00:00:00",2
"2017-12-27 00:00:00",5
"2017-12-28 00:00:00",4
"2017-12-29 00:00:00",2
"2017-12-30 00:00:00",1
"2017-12-31 00:00:00",3
"2018-01-01 00:00:00",4
"2018-01-02 00:00:00",4
"2018-01-03 00:00:00",6
"2018-01-04 00:00:00",4
"2018-01-05 00:00:00",2
"2018-01-06 00:00:00",1
"2018-01-07 00:00:00",4
"2018-01-08 00:00:00",7
"2018-01-09 00:00:00",5
"2018-01-10 00:00:00",4
"2018-01-11 00:00:00",4
"2018-01-12 00:00:00",3
"2018-01-13 00:00:00",4
"2018-01-14 00:00:00",5
"2018-01-15 00:00:00",5
"2018-01-16 00:00:00",5
"2018-01-17 00:00:00",4
"2018-01-18 00:00:00",6
"2018-01-19 00:00:00",4
"2018-01-20 00:00:00",3
"2018-01-21 00:00:00",1
"2018-01-22 00:00:00",6
"2018-01-23 00:00:00",5
"2018-01-24 00:00:00",4
"2018-01-25 00:00:00",4
"2018-01-26 00:00:00",4
"2018-01-27 00:00:00",3
"2018-01-28 00:00:00",1
"2018-01-29 00:00:00",7
"2018-01-30 00:00:00",8
"2018-01-31 00:00:00",6
"2018-02-01 00:00:00",8
"2018-02-02 00:00:00",8
"2018-02-03 00:00:00",3
"2018-02-04 00:00:00",3
"2018-02-05 00:00:00",6
"2018-02-06 00:00:00",8
"2018-02-07 00:00:00",11
"2018-02-08 00:00:00",12
"2018-02-09 00:00:00",9
"2018-02-10 00:00:00",7
"2018-02-11 00:00:00",6
"2018-02-12 00:00:00",5
"2018-02-13 00:00:00",8
"2018-02-14 00:00:00",17
"2018-02-15 00:00:00",15
"2018-02-16 00:00:00",18
"2018-02-17 00:00:00",20
"2018-02-18 00:00:00",15
"2018-02-19 00:00:00",15
"2018-02-20 00:00:00",13
"2018-02-21 00:00:00",14
"2018-02-22 00:00:00",10
"2018-02-23 00:00:00",22
"2018-02-24 00:00:00",15
"2018-02-25 00:00:00",17
"2018-02-26 00:00:00",18
"2018-02-27 00:00:00",48
"2018-02-28 00:00:00",2689
"2018-03-01 00:00:00",4067
"2018-03-02 00:00:00",3867
"2018-03-03 00:00:00",4157
"2018-03-04 00:00:00",4295
"2018-03-05 00:00:00",3087
"2018-03-06 00:00:00",2451
"2018-03-07 00:00:00",2396
"2018-03-08 00:00:00",1962
"2018-03-09 00:00:00",2211
"2018-03-10 00:00:00",2366
"2018-03-11 00:00:00",2278
"2018-03-12 00:00:00",1756
"2018-03-13 00:00:00",1573
"2018-03-14 00:00:00",1473
"2018-03-15 00:00:00",1246
"2018-03-16 00:00:00",1530
"2018-03-17 00:00:00",1648
"2018-03-18 00:00:00",1628
"2018-03-19 00:00:00",1173
"2018-03-20 00:00:00",1201
"2018-03-21 00:00:00",1134
"2018-03-22 00:00:00",1047
"2018-03-23 00:00:00",1258
"2018-03-24 00:00:00",1291
"2018-03-25 00:00:00",1379
"2018-03-26 00:00:00",1072
"2018-03-27 00:00:00",843
"2018-03-28 00:00:00",774
"2018-03-29 00:00:00",732
"2018-03-30 00:00:00",950
"2018-03-31 00:00:00",959
"2018-04-01 00:00:00",953
"2018-04-02 00:00:00",848
"2018-04-03 00:00:00",704
"2018-04-04 00:00:00",636
"2018-04-05 00:00:00",687
"2018-04-06 00:00:00",651
"2018-04-07 00:00:00",896
"2018-04-08 00:00:00",876
"2018-04-09 00:00:00",615
"2018-04-10 00:00:00",518
"2018-04-11 00:00:00",487
"2018-04-12 00:00:00",502
"2018-04-13 00:00:00",985
"2018-04-14 00:00:00",1686
"2018-04-15 00:00:00",1691
"2018-04-16 00:00:00",1170
"2018-04-17 00:00:00",986
"2018-04-18 00:00:00",872
"2018-04-19 00:00:00",793
"2018-04-20 00:00:00",796
"2018-04-21 00:00:00",958
"2018-04-22 00:00:00",1024
"2018-04-23 00:00:00",711
"2018-04-24 00:00:00",662
"2018-04-25 00:00:00",825
"2018-04-26 00:00:00",856
"2018-04-27 00:00:00",1016
"2018-04-28 00:00:00",1041
"2018-04-29 00:00:00",1185
"2018-04-30 00:00:00",882
"2018-05-01 00:00:00",937
"2018-05-02 00:00:00",722
"2018-05-03 00:00:00",654
"2018-05-04 00:00:00",799
"2018-05-05 00:00:00",873
"2018-05-06 00:00:00",916
"2018-05-07 00:00:00",653
"2018-05-08 00:00:00",575
"2018-05-09 00:00:00",503
"2018-05-10 00:00:00",841
"2018-05-11 00:00:00",1615
"2018-05-12 00:00:00",2674
"2018-05-13 00:00:00",2975
"2018-05-14 00:00:00",2371
"2018-05-15 00:00:00",1912
"2018-05-16 00:00:00",1507
"2018-05-17 00:00:00",1243
"2018-05-18 00:00:00",1205
"2018-05-19 00:00:00",1505
"2018-05-20 00:00:00",1435
"2018-05-21 00:00:00",1124
"2018-05-22 00:00:00",916
"2018-05-23 00:00:00",786
"2018-05-24 00:00:00",784
"2018-05-25 00:00:00",726
"2018-05-26 00:00:00",807
"2018-05-27 00:00:00",879
"2018-05-28 00:00:00",759
"2018-05-29 00:00:00",652
"2018-05-30 00:00:00",562
"2018-05-31 00:00:00",565
"2018-06-01 00:00:00",657
"2018-06-02 00:00:00",762
"2018-06-03 00:00:00",724
"2018-06-04 00:00:00",567
"2018-06-05 00:00:00",516
"2018-06-06 00:00:00",500
"2018-06-07 00:00:00",440
"2018-06-08 00:00:00",477
"2018-06-09 00:00:00",573
"2018-06-10 00:00:00",545
"2018-06-11 00:00:00",446
"2018-06-12 00:00:00",385
"2018-06-13 00:00:00",341
"2018-06-14 00:00:00",346
