"DateTime","Players"
"2016-02-01 00:00:00",11105
"2016-02-02 00:00:00",
"2016-02-03 00:00:00",
"2016-02-04 00:00:00",
"2016-02-05 00:00:00",
"2016-02-06 00:00:00",
"2016-02-07 00:00:00",
"2016-02-08 00:00:00",
"2016-02-09 00:00:00",
"2016-02-10 00:00:00",
"2016-02-11 00:00:00",
"2016-02-12 00:00:00",
"2016-02-13 00:00:00",
"2016-02-14 00:00:00",
"2016-02-15 00:00:00",
"2016-02-16 00:00:00",
"2016-02-17 00:00:00",
"2016-02-18 00:00:00",
"2016-02-19 00:00:00",3
"2016-02-20 00:00:00",4
"2016-02-21 00:00:00",1
"2016-02-22 00:00:00",4
"2016-02-23 00:00:00",2
"2016-02-24 00:00:00",3
"2016-02-25 00:00:00",1295
"2016-02-26 00:00:00",1203
"2016-02-27 00:00:00",8782
"2016-02-28 00:00:00",8471
"2016-02-29 00:00:00",9463
"2016-03-01 00:00:00",7896
"2016-03-02 00:00:00",9831
"2016-03-03 00:00:00",9768
"2016-03-04 00:00:00",8436
"2016-03-05 00:00:00",14418
"2016-03-06 00:00:00",15453
"2016-03-07 00:00:00",12978
"2016-03-08 00:00:00",10742
"2016-03-09 00:00:00",10523
"2016-03-10 00:00:00",10229
"2016-03-11 00:00:00",11142
"2016-03-12 00:00:00",13935
"2016-03-13 00:00:00",15000
"2016-03-14 00:00:00",12368
"2016-03-15 00:00:00",11179
"2016-03-16 00:00:00",10833
"2016-03-17 00:00:00",10663
"2016-03-18 00:00:00",11407
"2016-03-19 00:00:00",14715
"2016-03-20 00:00:00",16207
"2016-03-21 00:00:00",13320
"2016-03-22 00:00:00",12298
"2016-03-23 00:00:00",12327
"2016-03-24 00:00:00",12765
"2016-03-25 00:00:00",14305
"2016-03-26 00:00:00",14956
"2016-03-27 00:00:00",16096
"2016-03-28 00:00:00",15546
"2016-03-29 00:00:00",12506
"2016-03-30 00:00:00",12518
"2016-03-31 00:00:00",11946
"2016-04-01 00:00:00",12596
"2016-04-02 00:00:00",15322
"2016-04-03 00:00:00",15839
"2016-04-04 00:00:00",13245
"2016-04-05 00:00:00",11668
"2016-04-06 00:00:00",12078
"2016-04-07 00:00:00",11659
"2016-04-08 00:00:00",12483
"2016-04-09 00:00:00",11993
"2016-04-10 00:00:00",15550
"2016-04-11 00:00:00",13059
"2016-04-12 00:00:00",10710
"2016-04-13 00:00:00",10374
"2016-04-14 00:00:00",10219
"2016-04-15 00:00:00",11006
"2016-04-16 00:00:00",13643
"2016-04-17 00:00:00",14732
"2016-04-18 00:00:00",12137
"2016-04-19 00:00:00",10626
"2016-04-20 00:00:00",10169
"2016-04-21 00:00:00",10027
"2016-04-22 00:00:00",10866
"2016-04-23 00:00:00",13895
"2016-04-24 00:00:00",13273
"2016-04-25 00:00:00",10813
"2016-04-26 00:00:00",8984
"2016-04-27 00:00:00",10112
"2016-04-28 00:00:00",10116
"2016-04-29 00:00:00",10310
"2016-04-30 00:00:00",12218
"2016-05-01 00:00:00",12980
"2016-05-02 00:00:00",10764
"2016-05-03 00:00:00",9367
"2016-05-04 00:00:00",9174
"2016-05-05 00:00:00",8666
"2016-05-06 00:00:00",8602
"2016-05-07 00:00:00",10212
"2016-05-08 00:00:00",10329
"2016-05-09 00:00:00",8416
"2016-05-10 00:00:00",7647
"2016-05-11 00:00:00",7531
"2016-05-12 00:00:00",7564
"2016-05-13 00:00:00",7848
"2016-05-14 00:00:00",9866
"2016-05-15 00:00:00",10390
"2016-05-16 00:00:00",9458
"2016-05-17 00:00:00",7446
"2016-05-18 00:00:00",6962
"2016-05-19 00:00:00",6627
"2016-05-20 00:00:00",7170
"2016-05-21 00:00:00",8180
"2016-05-22 00:00:00",8462
"2016-05-23 00:00:00",6916
"2016-05-24 00:00:00",6083
"2016-05-25 00:00:00",6028
"2016-05-26 00:00:00",6006
"2016-05-27 00:00:00",6265
"2016-05-28 00:00:00",7328
"2016-05-29 00:00:00",7582
"2016-05-30 00:00:00",7331
"2016-05-31 00:00:00",6072
"2016-06-01 00:00:00",5946
"2016-06-02 00:00:00",5841
"2016-06-03 00:00:00",5989
"2016-06-04 00:00:00",7129
"2016-06-05 00:00:00",7407
"2016-06-06 00:00:00",6150
"2016-06-07 00:00:00",5853
"2016-06-08 00:00:00",5821
"2016-06-09 00:00:00",5599
"2016-06-10 00:00:00",5827
"2016-06-11 00:00:00",6990
"2016-06-12 00:00:00",7283
"2016-06-13 00:00:00",5959
"2016-06-14 00:00:00",5530
"2016-06-15 00:00:00",5446
"2016-06-16 00:00:00",5235
"2016-06-17 00:00:00",5713
"2016-06-18 00:00:00",6574
"2016-06-19 00:00:00",6732
"2016-06-20 00:00:00",5567
"2016-06-21 00:00:00",5352
"2016-06-22 00:00:00",5000
"2016-06-23 00:00:00",4587
"2016-06-24 00:00:00",4884
"2016-06-25 00:00:00",5696
"2016-06-26 00:00:00",5975
"2016-06-27 00:00:00",6178
"2016-06-28 00:00:00",6721
"2016-06-29 00:00:00",6494
"2016-06-30 00:00:00",6301
"2016-07-01 00:00:00",6661
"2016-07-02 00:00:00",7416
"2016-07-03 00:00:00",8152
"2016-07-04 00:00:00",7767
"2016-07-05 00:00:00",6974
"2016-07-06 00:00:00",6709
"2016-07-07 00:00:00",6438
"2016-07-08 00:00:00",6839
"2016-07-09 00:00:00",7939
"2016-07-10 00:00:00",8295
"2016-07-11 00:00:00",6985
"2016-07-12 00:00:00",6821
"2016-07-13 00:00:00",6407
"2016-07-14 00:00:00",6103
"2016-07-15 00:00:00",6253
"2016-07-16 00:00:00",7220
"2016-07-17 00:00:00",7751
"2016-07-18 00:00:00",6691
"2016-07-19 00:00:00",5840
"2016-07-20 00:00:00",5664
"2016-07-21 00:00:00",5439
"2016-07-22 00:00:00",5404
"2016-07-23 00:00:00",6379
"2016-07-24 00:00:00",6599
"2016-07-25 00:00:00",5708
"2016-07-26 00:00:00",5340
"2016-07-27 00:00:00",5382
"2016-07-28 00:00:00",5305
"2016-07-29 00:00:00",5328
"2016-07-30 00:00:00",6447
"2016-07-31 00:00:00",6961
"2016-08-01 00:00:00",6128
"2016-08-02 00:00:00",5738
"2016-08-03 00:00:00",5508
"2016-08-04 00:00:00",5383
"2016-08-05 00:00:00",5183
"2016-08-06 00:00:00",6085
"2016-08-07 00:00:00",6598
"2016-08-08 00:00:00",5636
"2016-08-09 00:00:00",5269
"2016-08-10 00:00:00",5108
"2016-08-11 00:00:00",5059
"2016-08-12 00:00:00",4714
"2016-08-13 00:00:00",5659
"2016-08-14 00:00:00",6374
"2016-08-15 00:00:00",5540
"2016-08-16 00:00:00",4822
"2016-08-17 00:00:00",4680
"2016-08-18 00:00:00",4711
"2016-08-19 00:00:00",4856
"2016-08-20 00:00:00",6073
"2016-08-21 00:00:00",6643
"2016-08-22 00:00:00",5468
"2016-08-23 00:00:00",4851
"2016-08-24 00:00:00",4567
"2016-08-25 00:00:00",4650
"2016-08-26 00:00:00",5305
"2016-08-27 00:00:00",6721
"2016-08-28 00:00:00",7266
"2016-08-29 00:00:00",5967
"2016-08-30 00:00:00",5442
"2016-08-31 00:00:00",5257
"2016-09-01 00:00:00",5106
"2016-09-02 00:00:00",5508
"2016-09-03 00:00:00",6563
"2016-09-04 00:00:00",6995
"2016-09-05 00:00:00",6876
"2016-09-06 00:00:00",5735
"2016-09-07 00:00:00",5052
"2016-09-08 00:00:00",4832
"2016-09-09 00:00:00",5257
