"DateTime","Players","Average Players"
"2024-11-10 01:00:00",,0
"2024-11-10 02:00:00",,0
"2024-11-10 03:00:00",,0
"2024-11-10 04:00:00",,0
"2024-11-10 05:00:00",,0
"2024-11-10 06:00:00",,0
"2024-11-10 07:00:00",,0
"2024-11-10 08:00:00",,0
"2024-11-10 09:00:00",,0
"2024-11-10 10:00:00",,0
"2024-11-10 11:00:00",,0
"2024-11-10 12:00:00",,0
"2024-11-10 13:00:00",,0
"2024-11-10 14:00:00",,0
"2024-11-10 15:00:00",,0
"2024-11-10 16:00:00",,0
"2024-11-10 17:00:00",,0
"2024-11-10 18:00:00",,0
"2024-11-10 19:00:00",,0
"2024-11-10 20:00:00",,0
"2024-11-10 21:00:00",,0
"2024-11-10 22:00:00",,0
"2024-11-10 23:00:00",,0
"2024-11-11 00:00:00",,0
"2024-11-11 01:00:00",,0
"2024-11-11 02:00:00",,0
"2024-11-11 03:00:00",,0
"2024-11-11 04:00:00",,0
"2024-11-11 05:00:00",,0
"2024-11-11 06:00:00",,0
"2024-11-11 07:00:00",,0
"2024-11-11 08:00:00",,0
"2024-11-11 09:00:00",,0
"2024-11-11 10:00:00",,0
"2024-11-11 11:00:00",,0
"2024-11-11 12:00:00",,0
"2024-11-11 13:00:00",,0
"2024-11-11 14:00:00",,0
"2024-11-11 15:00:00",,0
"2024-11-11 16:00:00",,0
"2024-11-11 17:00:00",,0
"2024-11-11 18:00:00",,0
"2024-11-11 19:00:00",,0
"2024-11-11 20:00:00",,0
"2024-11-11 21:00:00",,0
"2024-11-11 22:00:00",,0
"2024-11-11 23:00:00",,0
"2024-11-12 00:00:00",,0
"2024-11-12 01:00:00",,0
"2024-11-12 02:00:00",,0
"2024-11-12 03:00:00",,0
"2024-11-12 04:00:00",,0
"2024-11-12 05:00:00",,0
"2024-11-12 06:00:00",,0
"2024-11-12 07:00:00",,0
"2024-11-12 08:00:00",,0
"2024-11-12 09:00:00",,0
"2024-11-12 10:00:00",,0
"2024-11-12 11:00:00",,0
"2024-11-12 12:00:00",,0
"2024-11-12 13:00:00",,0
"2024-11-12 14:00:00",,0
"2024-11-12 15:00:00",,0
"2024-11-12 16:00:00",,0
"2024-11-12 17:00:00",,0
"2024-11-12 18:00:00",,0
"2024-11-12 19:00:00",,0
"2024-11-12 20:00:00",,0
"2024-11-12 21:00:00",,0
"2024-11-12 22:00:00",,0
"2024-11-12 23:00:00",,0
"2024-11-13 00:00:00",,0
"2024-11-13 01:00:00",,0
"2024-11-13 02:00:00",,0
"2024-11-13 03:00:00",,0
"2024-11-13 04:00:00",,0
"2024-11-13 05:00:00",,0
"2024-11-13 06:00:00",,0
"2024-11-13 07:00:00",,0
"2024-11-13 08:00:00",,0
"2024-11-13 09:00:00",,0
"2024-11-13 10:00:00",,0
"2024-11-13 11:00:00",,0
