"DateTime","Players"
"2020-04-14 00:00:00",17434
"2020-04-15 00:00:00",16867
"2020-04-16 00:00:00",17126
"2020-04-17 00:00:00",18099
"2020-04-18 00:00:00",21182
"2020-04-19 00:00:00",22095
"2020-04-20 00:00:00",18581
"2020-04-21 00:00:00",18662
"2020-04-22 00:00:00",18428
"2020-04-23 00:00:00",17821
"2020-04-24 00:00:00",18585
"2020-04-25 00:00:00",21699
"2020-04-26 00:00:00",22023
"2020-04-27 00:00:00",18045
"2020-04-28 00:00:00",17827
"2020-04-29 00:00:00",17111
"2020-04-30 00:00:00",17087
"2020-05-01 00:00:00",18581
"2020-05-02 00:00:00",19228
"2020-05-03 00:00:00",19947
"2020-05-04 00:00:00",16240
"2020-05-05 00:00:00",16636
"2020-05-06 00:00:00",15347
"2020-05-07 00:00:00",14949
"2020-05-08 00:00:00",15412
"2020-05-09 00:00:00",17231
"2020-05-10 00:00:00",17178
"2020-05-11 00:00:00",14629
"2020-05-12 00:00:00",13937
"2020-05-13 00:00:00",13599
"2020-05-14 00:00:00",16820
"2020-05-15 00:00:00",27347
"2020-05-16 00:00:00",32982
"2020-05-17 00:00:00",31771
"2020-05-18 00:00:00",23437
"2020-05-19 00:00:00",17041
"2020-05-20 00:00:00",17464
"2020-05-21 00:00:00",17905
"2020-05-22 00:00:00",18138
"2020-05-23 00:00:00",19590
"2020-05-24 00:00:00",19580
"2020-05-25 00:00:00",17481
"2020-05-26 00:00:00",14645
"2020-05-27 00:00:00",14417
"2020-05-28 00:00:00",14955
"2020-05-29 00:00:00",15026
"2020-05-30 00:00:00",16703
"2020-05-31 00:00:00",16593
"2020-06-01 00:00:00",14393
"2020-06-02 00:00:00",13756
"2020-06-03 00:00:00",13786
"2020-06-04 00:00:00",13194
"2020-06-05 00:00:00",14308
"2020-06-06 00:00:00",15627
"2020-06-07 00:00:00",15802
"2020-06-08 00:00:00",12803
"2020-06-09 00:00:00",11471
"2020-06-10 00:00:00",10292
"2020-06-11 00:00:00",10052
"2020-06-12 00:00:00",10139
"2020-06-13 00:00:00",11115
"2020-06-14 00:00:00",11160
"2020-06-15 00:00:00",8754
"2020-06-16 00:00:00",8482
"2020-06-17 00:00:00",8062
"2020-06-18 00:00:00",7840
"2020-06-19 00:00:00",8239
"2020-06-20 00:00:00",8838
"2020-06-21 00:00:00",9008
"2020-06-22 00:00:00",7289
"2020-06-23 00:00:00",6927
"2020-06-24 00:00:00",7098
"2020-06-25 00:00:00",6753
"2020-06-26 00:00:00",7953
"2020-06-27 00:00:00",10443
"2020-06-28 00:00:00",11651
"2020-06-29 00:00:00",9887
"2020-06-30 00:00:00",13267
"2020-07-01 00:00:00",13058
"2020-07-02 00:00:00",12262
"2020-07-03 00:00:00",13002
"2020-07-04 00:00:00",13964
"2020-07-05 00:00:00",14273
"2020-07-06 00:00:00",12282
"2020-07-07 00:00:00",12428
"2020-07-08 00:00:00",12036
"2020-07-09 00:00:00",11936
"2020-07-10 00:00:00",12201
"2020-07-11 00:00:00",13427
"2020-07-12 00:00:00",13354
"2020-07-13 00:00:00",11215
"2020-07-14 00:00:00",11563
"2020-07-15 00:00:00",10592
"2020-07-16 00:00:00",11102
"2020-07-17 00:00:00",11168
"2020-07-18 00:00:00",12426
"2020-07-19 00:00:00",12828
"2020-07-20 00:00:00",10427
"2020-07-21 00:00:00",10512
"2020-07-22 00:00:00",9790
"2020-07-23 00:00:00",9732
"2020-07-24 00:00:00",9964
"2020-07-25 00:00:00",11038
"2020-07-26 00:00:00",11458
"2020-07-27 00:00:00",9660
"2020-07-28 00:00:00",9584
"2020-07-29 00:00:00",8745
"2020-07-30 00:00:00",8675
"2020-07-31 00:00:00",8471
"2020-08-01 00:00:00",9345
"2020-08-02 00:00:00",10040
"2020-08-03 00:00:00",8680
"2020-08-04 00:00:00",9540
"2020-08-05 00:00:00",9043
"2020-08-06 00:00:00",9079
"2020-08-07 00:00:00",9113
"2020-08-08 00:00:00",10473
"2020-08-09 00:00:00",11700
"2020-08-10 00:00:00",10076
"2020-08-11 00:00:00",10267
"2020-08-12 00:00:00",9519
"2020-08-13 00:00:00",9180
"2020-08-14 00:00:00",9029
"2020-08-15 00:00:00",9925
"2020-08-16 00:00:00",10382
"2020-08-17 00:00:00",8680
"2020-08-18 00:00:00",10114
"2020-08-19 00:00:00",8880
"2020-08-20 00:00:00",9378
"2020-08-21 00:00:00",9245
"2020-08-22 00:00:00",10094
"2020-08-23 00:00:00",10698
"2020-08-24 00:00:00",8807
"2020-08-25 00:00:00",9083
"2020-08-26 00:00:00",8150
"2020-08-27 00:00:00",7274
"2020-08-28 00:00:00",7069
"2020-08-29 00:00:00",7950
"2020-08-30 00:00:00",7895
"2020-08-31 00:00:00",6534
"2020-09-01 00:00:00",6556
"2020-09-02 00:00:00",6302
"2020-09-03 00:00:00",6088
"2020-09-04 00:00:00",6246
"2020-09-05 00:00:00",7095
"2020-09-06 00:00:00",7070
"2020-09-07 00:00:00",6904
"2020-09-08 00:00:00",5600
"2020-09-09 00:00:00",4913
"2020-09-10 00:00:00",5028
