"DateTime","Players"
"2018-07-06 00:00:00",230
"2018-07-07 00:00:00",259
"2018-07-08 00:00:00",239
"2018-07-09 00:00:00",234
"2018-07-10 00:00:00",1584
"2018-07-11 00:00:00",2343
"2018-07-12 00:00:00",2049
"2018-07-13 00:00:00",1923
"2018-07-14 00:00:00",1961
"2018-07-15 00:00:00",2071
"2018-07-16 00:00:00",1750
"2018-07-17 00:00:00",1687
"2018-07-18 00:00:00",1550
"2018-07-19 00:00:00",1502
"2018-07-20 00:00:00",1331
"2018-07-21 00:00:00",1393
"2018-07-22 00:00:00",1449
"2018-07-23 00:00:00",1091
"2018-07-24 00:00:00",990
"2018-07-25 00:00:00",1038
"2018-07-26 00:00:00",929
"2018-07-27 00:00:00",933
"2018-07-28 00:00:00",1002
"2018-07-29 00:00:00",967
"2018-07-30 00:00:00",828
"2018-07-31 00:00:00",761
"2018-08-01 00:00:00",724
"2018-08-02 00:00:00",672
"2018-08-03 00:00:00",662
"2018-08-04 00:00:00",712
"2018-08-05 00:00:00",749
"2018-08-06 00:00:00",648
"2018-08-07 00:00:00",624
"2018-08-08 00:00:00",598
"2018-08-09 00:00:00",564
"2018-08-10 00:00:00",607
"2018-08-11 00:00:00",591
"2018-08-12 00:00:00",592
"2018-08-13 00:00:00",496
"2018-08-14 00:00:00",515
"2018-08-15 00:00:00",506
"2018-08-16 00:00:00",462
"2018-08-17 00:00:00",459
"2018-08-18 00:00:00",500
"2018-08-19 00:00:00",543
"2018-08-20 00:00:00",448
"2018-08-21 00:00:00",495
"2018-08-22 00:00:00",433
"2018-08-23 00:00:00",444
"2018-08-24 00:00:00",411
"2018-08-25 00:00:00",442
"2018-08-26 00:00:00",477
"2018-08-27 00:00:00",428
"2018-08-28 00:00:00",417
"2018-08-29 00:00:00",388
"2018-08-30 00:00:00",420
"2018-08-31 00:00:00",393
"2018-09-01 00:00:00",442
"2018-09-02 00:00:00",478
"2018-09-03 00:00:00",435
"2018-09-04 00:00:00",383
"2018-09-05 00:00:00",337
"2018-09-06 00:00:00",339
"2018-09-07 00:00:00",322
"2018-09-08 00:00:00",400
"2018-09-09 00:00:00",425
"2018-09-10 00:00:00",355
"2018-09-11 00:00:00",328
"2018-09-12 00:00:00",302
"2018-09-13 00:00:00",277
"2018-09-14 00:00:00",285
"2018-09-15 00:00:00",333
"2018-09-16 00:00:00",325
"2018-09-17 00:00:00",282
"2018-09-18 00:00:00",273
"2018-09-19 00:00:00",269
"2018-09-20 00:00:00",242
"2018-09-21 00:00:00",262
"2018-09-22 00:00:00",270
"2018-09-23 00:00:00",288
"2018-09-24 00:00:00",238
"2018-09-25 00:00:00",256
"2018-09-26 00:00:00",226
"2018-09-27 00:00:00",226
"2018-09-28 00:00:00",236
"2018-09-29 00:00:00",281
"2018-09-30 00:00:00",293
"2018-10-01 00:00:00",235
"2018-10-02 00:00:00",223
"2018-10-03 00:00:00",226
"2018-10-04 00:00:00",200
"2018-10-05 00:00:00",214
"2018-10-06 00:00:00",232
"2018-10-07 00:00:00",252
"2018-10-08 00:00:00",219
"2018-10-09 00:00:00",223
"2018-10-10 00:00:00",184
"2018-10-11 00:00:00",180
"2018-10-12 00:00:00",188
"2018-10-13 00:00:00",213
"2018-10-14 00:00:00",204
"2018-10-15 00:00:00",270
"2018-10-16 00:00:00",292
"2018-10-17 00:00:00",343
"2018-10-18 00:00:00",336
"2018-10-19 00:00:00",380
"2018-10-20 00:00:00",419
"2018-10-21 00:00:00",454
"2018-10-22 00:00:00",389
"2018-10-23 00:00:00",359
"2018-10-24 00:00:00",291
"2018-10-25 00:00:00",269
"2018-10-26 00:00:00",270
"2018-10-27 00:00:00",280
"2018-10-28 00:00:00",273
"2018-10-29 00:00:00",244
"2018-10-30 00:00:00",228
"2018-10-31 00:00:00",230
"2018-11-01 00:00:00",222
"2018-11-02 00:00:00",210
"2018-11-03 00:00:00",237
"2018-11-04 00:00:00",235
"2018-11-05 00:00:00",191
"2018-11-06 00:00:00",173
"2018-11-07 00:00:00",173
"2018-11-08 00:00:00",165
"2018-11-09 00:00:00",165
"2018-11-10 00:00:00",179
"2018-11-11 00:00:00",195
"2018-11-12 00:00:00",178
"2018-11-13 00:00:00",162
"2018-11-14 00:00:00",135
"2018-11-15 00:00:00",155
"2018-11-16 00:00:00",140
"2018-11-17 00:00:00",176
"2018-11-18 00:00:00",148
"2018-11-19 00:00:00",154
"2018-11-20 00:00:00",151
"2018-11-21 00:00:00",173
"2018-11-22 00:00:00",172
"2018-11-23 00:00:00",165
"2018-11-24 00:00:00",187
"2018-11-25 00:00:00",181
"2018-11-26 00:00:00",161
"2018-11-27 00:00:00",139
"2018-11-28 00:00:00",141
"2018-11-29 00:00:00",114
"2018-11-30 00:00:00",125
"2018-12-01 00:00:00",169
"2018-12-02 00:00:00",147
"2018-12-03 00:00:00",139
"2018-12-04 00:00:00",135
"2018-12-05 00:00:00",126
"2018-12-06 00:00:00",138
"2018-12-07 00:00:00",120
"2018-12-08 00:00:00",136
"2018-12-09 00:00:00",151
"2018-12-10 00:00:00",135
"2018-12-11 00:00:00",127
"2018-12-12 00:00:00",121
